Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam046442,4,4,125884,125892
PsCam046443,324,324,1700,1752
PsCam046444,1784,1788,912,916
PsCam046445,12,12,32,32
PsCam046446,0,0,0,0
PsCam046447,3672,5630,1706,2514
PsCam046448,6,6,37206,37352
PsCam046449,322,322,638,646
PsCam046450,0,0,0,0
PsCam046451,0,0,0,0
PsCam046452,114,114,460,476
PsCam046453,8112,8116,6612,6620
PsCam046454,1014,1018,68,72
PsCam046455,0,0,0,0
PsCam046456,0,0,0,0
PsCam046457,27626,27638,30442,30450
PsCam046458,98,98,78,78
PsCam046459,128160,133230,35080,37242
PsCam046460,90,90,3920,3920
PsCam046461,0,0,0,0
PsCam046462,3252,3268,4204,4270
PsCam046463,89422,89914,20584,20708
PsCam046464,10766,10794,3228,3236
PsCam046465,446,446,70,74
PsCam046466,0,0,0,0
PsCam046467,0,0,0,0
PsCam046468,0,0,0,0
PsCam046469,954,1360,566,948
PsCam046470,500,500,156,156
PsCam046471,0,0,0,0
PsCam046472,0,0,0,0
PsCam046473,0,0,0,0
PsCam046474,0,0,0,0
PsCam046475,50,50,40,40
PsCam046476,0,0,0,0
PsCam046477,766,766,46,46
PsCam046478,0,0,0,0
PsCam046479,4778,4818,6766,6826
PsCam046480,254,254,222,222
PsCam046481,0,0,0,0
PsCam046482,222,222,28,28
PsCam046483,1500,1504,552,556
PsCam046484,232,232,126,126
PsCam046485,0,0,0,0
PsCam046486,0,0,0,0
PsCam046487,0,0,0,0
PsCam046488,8,8,338,338
PsCam046489,1740,1760,1770,1778
PsCam046490,0,0,0,0
PsCam046491,0,0,0,0
PsCam046492,2406,2414,2118,2118
PsCam046493,510,510,370,370
PsCam046494,70,74,32,44
PsCam046495,0,0,0,0
PsCam046496,166,166,328,328
PsCam046497,4978,4978,3242,3242
PsCam046498,460,464,252,252
PsCam046499,60,64,50,66
PsCam046500,0,0,0,0
PsCam046501,2070,2156,104,114
PsCam046502,0,0,0,0
PsCam046503,628,628,52,52
PsCam046504,526,1182,986,2670
PsCam046505,1462,1462,9642,9650
PsCam046506,70,74,126,146
PsCam046507,0,0,0,0
PsCam046508,752,752,744,744
PsCam046509,4,12,52092,411424
PsCam046510,172,174,168,180
PsCam046511,40,42,120,120
PsCam046512,326,334,114,114
PsCam046513,0,0,0,0
PsCam046514,14250,14250,11280,11280
PsCam046515,9484,9484,2256,2264
PsCam046516,0,0,0,0
PsCam046517,34,34,26,26
PsCam046518,54,58,174,174
PsCam046519,992,992,840,840
PsCam046520,484,484,708,708
PsCam046521,0,0,0,0
PsCam046522,0,0,0,0
PsCam046523,1434,2264,462,810
PsCam046524,46,46,42,42
PsCam046525,0,0,0,0
PsCam046526,0,0,0,0
PsCam046527,1200,3158,464,1692
PsCam046528,0,0,0,0
PsCam046529,946,2542,736,2262
PsCam046530,910,926,622,622
PsCam046531,1858,5040,100,392
PsCam046532,0,0,8,8
PsCam046533,1338,1406,1464,1614
PsCam046534,306,310,150,158
PsCam046535,5284,5284,4338,4342
PsCam046536,158,158,4564,4564
PsCam046537,0,0,0,0
PsCam046538,278,278,34,34
PsCam046539,1164,1168,410,410
PsCam046540,21524,21546,9108,9128
PsCam046541,1888,1900,1702,1714
PsCam046542,138,306,106,274
PsCam046543,0,0,0,0
PsCam046544,1294,1298,1638,1688
PsCam046545,170,170,330,330
PsCam046546,4,4,2,2
PsCam046547,0,0,0,0
PsCam046548,0,0,0,0
PsCam046549,5362,5388,8434,8520
PsCam046550,0,0,0,0
PsCam046551,48,48,94,94
PsCam046552,0,158,0,112
PsCam046553,292,292,170,172
PsCam046554,222,222,550,550
PsCam046555,0,0,0,0
PsCam046556,6112,23472,98,378
PsCam046557,266,266,106,106
PsCam046558,130086,130098,151554,151666
PsCam046559,0,0,0,0
PsCam046560,95976,95988,61594,61610
PsCam046561,1794,1802,170,170
PsCam046562,528,528,190,194
PsCam046563,0,0,0,0
PsCam046564,0,0,0,0
PsCam046565,4,4,26,26
PsCam046566,0,0,0,0
PsCam046567,0,0,0,0
PsCam046568,0,0,0,0
PsCam046569,68,68,68,68
PsCam046570,0,0,0,0
PsCam046571,0,0,0,0
PsCam046572,18998,19156,12652,12848
PsCam046573,8268,8280,27606,27634
PsCam046574,0,0,0,0
PsCam046575,4,4,10082,10090
PsCam046576,0,0,0,0
PsCam046577,0,0,0,0
PsCam046578,0,0,0,0
PsCam046579,0,0,0,0
PsCam046580,0,0,0,0
PsCam046581,2462,2482,286,286
PsCam046582,1840,1840,194,194
PsCam046583,0,0,0,0
PsCam046584,0,0,0,0
PsCam046585,1762,1798,370,374
PsCam046586,712,712,602,606
PsCam046587,0,0,0,0
PsCam046588,8314,8314,4940,4948
PsCam046589,3106,3116,1980,1996
PsCam046590,250,250,242,250
PsCam046591,5888,6014,52,52
PsCam046592,0,0,0,0
PsCam046593,0,0,0,0
PsCam046594,0,0,0,0
PsCam046595,0,0,0,0
PsCam046596,0,0,0,0
PsCam046597,64,64,44,44
PsCam046598,736,752,14,14
PsCam046599,0,0,0,0
PsCam046600,6,6,2,2
PsCam046601,0,0,0,0
PsCam046602,234,270,330,540
PsCam046603,118,118,76,76
PsCam046604,0,0,0,0
PsCam046605,0,0,0,0
PsCam046606,1038,1042,596,596
PsCam046607,0,0,0,0
PsCam046608,60,60,1456,1460
PsCam046609,2196,2474,44,50
PsCam046610,126,130,390,390
PsCam046611,0,0,0,0
PsCam046612,184,184,186,186
PsCam046613,0,0,0,0
PsCam046614,28,74,32,106
PsCam046615,112,112,52,52
PsCam046616,2964,2964,648,648
PsCam046617,354,354,636,636
PsCam046618,2294,2294,2494,2494
PsCam046619,12770,12898,2312,2342
PsCam046620,284,284,40,40
PsCam046621,36,42,238,252
PsCam046622,486,490,234,234
PsCam046623,134,136,186,204
PsCam046624,0,0,4,4
PsCam046625,422,422,210,210
PsCam046626,0,0,0,0
PsCam046627,0,0,0,0
PsCam046628,13226,13792,12088,13610
PsCam046629,0,0,8,8
PsCam046630,1006,1006,686,686
PsCam046631,0,0,0,0
PsCam046632,2274,2274,3066,3066
PsCam046633,94,94,100,100
PsCam046634,228,228,66,66
PsCam046635,544,548,270,278
PsCam046636,0,0,0,0
PsCam046637,0,460,2,8538
PsCam046638,252,252,104,104
PsCam046639,0,0,0,0
PsCam046640,0,0,0,0
PsCam046641,218,5578,108,10512
PsCam046642,0,0,0,0
PsCam046643,0,0,0,0
PsCam046644,0,0,0,0
PsCam046645,0,0,0,0
PsCam046646,336,340,388,396
PsCam046647,22,22,62,62
PsCam046648,0,0,0,0
PsCam046649,434,434,280,280
PsCam046650,0,0,0,0
PsCam046651,0,314,4,23910
PsCam046652,1810,1814,1526,1534
PsCam046653,1134,1134,1040,1048
PsCam046654,0,0,0,0
PsCam046655,0,0,0,0
PsCam046656,6,6,135688,138618
PsCam046657,0,0,0,0
PsCam046658,50,54,152,152
PsCam046659,0,0,0,0
PsCam046660,330,338,656,670
PsCam046661,1134,1134,1308,1308
PsCam046662,0,0,0,0
PsCam046663,66470,66484,21752,21756
PsCam046664,254,256,144,144
PsCam046665,338,338,154,154
PsCam046666,0,0,0,0
PsCam046667,0,0,0,0
PsCam046668,202,202,156,160
PsCam046669,0,0,4,4
PsCam046670,0,0,0,0
PsCam046671,0,0,0,0
PsCam046672,324,324,126,126
PsCam046673,0,0,0,0
PsCam046674,374,390,164,164
PsCam046675,416,416,5170,5178
PsCam046676,0,0,8,8
PsCam046677,0,0,0,0
PsCam046678,8,8,18,18
PsCam046679,0,0,0,0
PsCam046680,0,0,0,0
PsCam046681,0,0,0,0
PsCam046682,0,0,0,0
PsCam046683,0,0,0,0
PsCam046684,4,4,102,102
PsCam046685,460,482,256,266
PsCam046686,10642,17132,378,1084
PsCam046687,6,6,636,640
PsCam046688,0,0,0,0
PsCam046689,0,0,0,0
PsCam046690,118,118,102,102
PsCam046691,0,0,0,0
PsCam046692,32,32,18,18
PsCam046693,662,668,376,378
PsCam046694,1000,1000,244,244
PsCam046695,204,204,602,602
PsCam046696,0,0,0,0
PsCam046697,0,0,0,0
PsCam046698,0,0,0,0
PsCam046699,260,426,82,132
PsCam046700,846,846,566,566
PsCam046701,1038,1050,956,968
PsCam046702,0,0,0,0
PsCam046703,0,0,0,0
PsCam046704,4,4,8016,8072
PsCam046705,11002,23894,12396,28664
PsCam046706,0,0,0,0
PsCam046707,20,894,44,1038
PsCam046708,5594,6564,840,988
PsCam046709,46,78,22,56
PsCam046710,0,0,0,0
PsCam046711,0,0,0,0
PsCam046712,6394,6796,3770,4278
PsCam046713,0,0,0,0
PsCam046714,44,58,88,118
PsCam046715,10,10,6,10
PsCam046716,0,0,0,0
PsCam046717,52,64,20,20
PsCam046718,0,0,0,0
PsCam046719,0,0,0,0
PsCam046720,82,106,66,96
PsCam046721,1580,1622,278,288
PsCam046722,0,0,4,4
PsCam046723,2024,2024,768,768
PsCam046724,0,0,0,0
PsCam046725,0,0,0,0
PsCam046726,148,148,13222,13226
PsCam046727,260,260,2194,2194
PsCam046728,60,114,58,102
PsCam046729,0,0,2,2
PsCam046730,222,226,426,434
PsCam046731,178,178,228,232
PsCam046732,0,0,0,0
PsCam046733,0,0,0,0
PsCam046734,2232,2236,1144,1144
PsCam046735,1998,1998,1032,1032
PsCam046736,0,0,0,0
PsCam046737,0,0,0,0
PsCam046738,32,32,42,42
PsCam046739,0,0,0,0
PsCam046740,112,112,120,120
PsCam046741,0,0,2,2
PsCam046742,0,0,0,0
PsCam046743,0,0,0,0
PsCam046744,0,0,0,0
PsCam046745,8,8,10,10
PsCam046746,0,0,0,0
PsCam046747,4,4,4,4
PsCam046748,0,0,0,0
PsCam046749,116,116,32,32
PsCam046750,10792,20084,990,2812
PsCam046751,4,4,2,2
PsCam046752,20536,41108,870,1632
PsCam046753,0,0,0,0
PsCam046754,0,0,0,0
PsCam046755,0,0,0,0
PsCam046756,1418,1434,1612,1636
PsCam046757,0,0,0,0
PsCam046758,2194,2194,1078,1078
PsCam046759,0,0,0,0
PsCam046760,0,0,86,86
PsCam046761,12,12,4,4
PsCam046762,0,0,0,0
PsCam046763,6158,6158,2830,2834
PsCam046764,0,0,0,0
PsCam046765,150,150,72,72
PsCam046766,14,14,760,760
PsCam046767,236,236,66,66
PsCam046768,16,16,10,10
PsCam046769,0,2,0,0
PsCam046770,16,20,52,52
PsCam046771,0,0,0,0
PsCam046772,36,40,10,10
PsCam046773,368,372,224,224
PsCam046774,0,0,0,0
PsCam046775,98,6478,32,1158
PsCam046776,0,0,0,0
PsCam046777,500,500,318,318
PsCam046778,3000,3020,1414,1430
PsCam046779,0,0,0,0
PsCam046780,0,0,0,0
PsCam046781,88,94,148,160
PsCam046782,2600,2608,134,134
PsCam046783,804,808,400,400
PsCam046784,0,0,0,0
PsCam046785,112,134,200,280
PsCam046786,4,4,8,8
PsCam046787,0,0,2,2
PsCam046788,52,52,42,46
PsCam046789,254,254,280,280
PsCam046790,258,310,144,196
PsCam046791,7528,7536,210,210
PsCam046792,76,76,46,50
PsCam046793,110,124,220,280
PsCam046794,0,0,0,0
PsCam046795,0,0,0,0
PsCam046796,346,348,132,134
PsCam046797,0,0,0,0
PsCam046798,0,0,0,0
PsCam046799,148,148,52,52
PsCam046800,128,130,154,154
PsCam046801,0,0,0,0
PsCam046802,36,36,150,154
PsCam046803,0,0,0,0
PsCam046804,0,0,0,0
PsCam046805,166,170,122,122
PsCam046806,208,208,112,112
PsCam046807,124,124,112,126
PsCam046808,0,0,0,0
PsCam046809,56,56,422,426
PsCam046810,0,0,0,0
PsCam046811,12,38,10,36
PsCam046812,0,0,0,0
PsCam046813,0,0,0,0
PsCam046814,0,0,0,0
PsCam046815,4,8,4,8
PsCam046816,0,0,0,0
PsCam046817,0,0,0,0
PsCam046818,0,204,0,146
PsCam046819,0,0,0,0
PsCam046820,92,102,64,72
PsCam046821,0,0,0,0
PsCam046822,3266,3294,4596,4702
PsCam046823,1056,1076,830,856
PsCam046824,0,0,0,0
PsCam046825,0,0,0,0
PsCam046826,0,0,0,0
PsCam046827,4,4,38,38
PsCam046828,0,0,0,0
PsCam046829,74,74,102,102
PsCam046830,11908,11908,1388,1388
PsCam046831,52,52,200,200
PsCam046832,4,4,18,18
PsCam046833,74,74,106,106
PsCam046834,214,218,10,10
PsCam046835,0,0,0,0
PsCam046836,0,0,0,0
PsCam046837,518,522,68924,69684
PsCam046838,284,288,132,132
PsCam046839,0,0,0,0
PsCam046840,0,0,618,622
PsCam046841,8,8,2,2
PsCam046842,7568,8254,5560,6228
PsCam046843,0,0,0,0
PsCam046844,40,40,16,16
PsCam046845,74,94,92,138
PsCam046846,618,642,388,400
PsCam046847,0,0,0,0
PsCam046848,0,0,0,0
PsCam046849,0,0,0,0
PsCam046850,0,0,0,0
PsCam046851,0,0,0,0
PsCam046852,0,0,0,0
PsCam046853,0,0,0,0
PsCam046854,196,200,290,290
PsCam046855,444,444,1028,1028
PsCam046856,0,0,0,0
PsCam046857,220,220,756,756
PsCam046858,188,188,108,108
PsCam046859,8,8,20,20
PsCam046860,0,0,0,0
PsCam046861,0,0,0,0
PsCam046862,0,0,0,0
PsCam046863,0,0,0,0
PsCam046864,17366,18270,8412,9084
PsCam046865,0,0,0,0
PsCam046866,0,0,0,0
PsCam046867,4,4,5974,6514
PsCam046868,0,0,0,0
PsCam046869,0,0,0,0
PsCam046870,0,0,0,0
PsCam046871,0,0,0,0
PsCam046872,172,172,112,112
PsCam046873,0,0,16,16
PsCam046874,72,72,206,206
PsCam046875,136,136,58,58
PsCam046876,0,0,0,0
PsCam046877,976,976,1244,1248
PsCam046878,0,0,0,0
PsCam046879,0,0,0,0
PsCam046880,24,24,16,16
PsCam046881,62,62,444,444
PsCam046882,50,50,118,118
PsCam046883,0,0,0,0
PsCam046884,0,0,0,0
PsCam046885,0,0,0,0
PsCam046886,110,118,36,36
PsCam046887,0,0,0,0
PsCam046888,78,82,88,92
PsCam046889,0,0,0,0
PsCam046890,0,0,0,0
PsCam046891,26,26,360,362
PsCam046892,2136,2140,1524,1528
PsCam046893,0,0,0,0
PsCam046894,28,28,46,46
PsCam046895,918,942,2510,2550
PsCam046896,3086,4712,1596,2610
PsCam046897,0,0,98,98
PsCam046898,110,122,46,58
PsCam046899,0,0,0,0
PsCam046900,2894,2922,338,342
PsCam046901,164,164,56,56
PsCam046902,0,0,0,0
PsCam046903,34,34,64,64
PsCam046904,44,46,42,42
PsCam046905,5188,5192,492,492
PsCam046906,4256,4268,184,184
PsCam046907,0,0,0,0
PsCam046908,2,2,40062,40116
PsCam046909,126,126,96,96
PsCam046910,1382,1382,542,542
PsCam046911,0,0,0,0
PsCam046912,0,0,0,0
PsCam046913,148,148,2460,2488
PsCam046914,0,0,0,0
PsCam046915,138,138,48,48
PsCam046916,52,52,42,42
PsCam046917,2658,3130,1358,1816
PsCam046918,2,2,4,4
PsCam046919,18,18,30,30
PsCam046920,430,438,530,562
PsCam046921,0,0,0,0
PsCam046922,68,74,30,36
PsCam046923,0,0,0,0
PsCam046924,336,340,480,488
PsCam046925,0,0,0,0
PsCam046926,198,206,78,78
PsCam046927,260,4002,268,10710
PsCam046928,14,20,4,24
PsCam046929,0,0,0,0
PsCam046930,0,0,0,0
PsCam046931,0,0,0,0
PsCam046932,428,428,180,180
PsCam046933,4,24,8,42
PsCam046934,3096,4778,2892,5074
PsCam046935,0,0,0,0
PsCam046936,18,18,16,16
PsCam046937,554,722,4912,6270
PsCam046938,0,0,0,0
PsCam046939,0,0,0,0
PsCam046940,144,144,228,228
PsCam046941,0,0,0,0
PsCam046942,0,0,0,0
PsCam046943,0,0,0,0
PsCam046944,14604,14740,7416,7602
PsCam046945,0,0,0,0
PsCam046946,0,0,0,0
PsCam046947,142,142,86,90
PsCam046948,0,0,0,0
PsCam046949,0,0,0,0
PsCam046950,0,0,0,0
PsCam046951,0,0,0,0
PsCam046952,0,0,0,0
PsCam046953,0,0,0,0
PsCam046954,2,2,12,12
PsCam046955,794,794,736,736
PsCam046956,64,64,48,48
PsCam046957,6,6,22,22
PsCam046958,22,22,20,22
PsCam046959,0,0,0,0
PsCam046960,0,0,0,0
PsCam046961,2,2,10642,10642
PsCam046962,106,106,120,120
PsCam046963,0,0,0,0
PsCam046964,0,0,0,0
PsCam046965,16,18,14,14
PsCam046966,0,0,0,0
PsCam046967,26,28,4,4
PsCam046968,0,0,0,0
PsCam046969,0,0,0,0
PsCam046970,0,0,0,0
PsCam046971,0,0,0,0
PsCam046972,0,0,0,0
PsCam046973,354,354,710,710
PsCam046974,216,224,290,290
PsCam046975,0,0,0,0
PsCam046976,6,6,24,24
PsCam046977,150,168,204,240
PsCam046978,18,18,22,22
PsCam046979,268,268,82,86
PsCam046980,192,212,188,218
PsCam046981,0,0,0,0
PsCam046982,70,80,12,18
PsCam046983,0,0,0,0
PsCam046984,0,0,0,0
PsCam046985,0,0,174,174
PsCam046986,0,0,0,0
PsCam046987,0,0,0,0
PsCam046988,0,0,0,0
PsCam046989,12932,12984,5658,5682
PsCam046990,0,0,0,0
PsCam046991,926,934,756,756
PsCam046992,360,360,240,240
PsCam046993,0,0,0,0
PsCam046994,4,4,10,10
PsCam046995,0,0,0,0
PsCam046996,0,0,0,0
PsCam046997,50,50,42,42
PsCam046998,60,88,100,176
PsCam046999,96,96,96,96
PsCam047000,594136,846780,57658,90256
PsCam047001,0,0,0,0
PsCam047002,116,116,12,12
PsCam047003,2938,2950,1824,1832
PsCam047004,0,0,0,0
PsCam047005,1236,1240,304,304
PsCam047006,0,0,0,0
PsCam047007,458,458,658,694
PsCam047008,452,508,416,486
PsCam047009,0,0,0,0
PsCam047010,54,54,42,42
PsCam047011,504,520,236,236
PsCam047012,702,1052,44,112
PsCam047013,0,0,0,0
PsCam047014,1786,1858,1866,1882
PsCam047015,242,242,6106,6154
PsCam047016,0,0,0,0
PsCam047017,18,18,2,2
PsCam047018,0,0,0,0
PsCam047019,64406,65040,23448,24084
PsCam047020,0,0,0,0
PsCam047021,1148,1148,1218,1218
PsCam047022,540,1028,130,320
PsCam047023,0,0,0,0
PsCam047024,2,2,3860,3864
PsCam047025,12,12,138,138
PsCam047026,164,164,808,808
PsCam047027,0,0,0,0
PsCam047028,1148,1160,350,358
PsCam047029,0,0,0,0
PsCam047030,332,332,242,242
PsCam047031,0,0,0,0
PsCam047032,112,112,66,66
PsCam047033,66,68,38,38
PsCam047034,0,0,0,0
PsCam047035,36,40,36,36
PsCam047036,37640,37974,35394,35898
PsCam047037,342,342,100,100
PsCam047038,0,0,0,0
PsCam047039,28,28,26,26
PsCam047040,0,0,0,0
PsCam047041,0,0,0,0
PsCam047042,0,0,0,0
PsCam047043,206,206,146,146
PsCam047044,10,10,2,2
PsCam047045,0,0,0,0
PsCam047046,290,290,90,90
PsCam047047,0,0,0,0
PsCam047048,0,0,90,90
PsCam047049,0,0,0,0
PsCam047050,0,0,0,0
PsCam047051,74,74,78,78
PsCam047052,0,0,0,0
PsCam047053,18,18,6,6
PsCam047054,242,250,88,92
PsCam047055,0,0,0,0
PsCam047056,0,0,0,0
PsCam047057,12302,26314,4392,11800
PsCam047058,10,10,16,16
PsCam047059,0,0,0,0
PsCam047060,30,30,100,100
PsCam047061,4,8,22936,23388
PsCam047062,3608,3612,998,998
PsCam047063,6,6,0,0
PsCam047064,0,0,0,0
PsCam047065,5324,5324,3388,3388
PsCam047066,2,2,8,8
PsCam047067,88,88,168,168
PsCam047068,1088,1088,1006,1006
PsCam047069,2638,2744,77202,81650
PsCam047070,0,0,0,0
PsCam047071,0,0,0,0
PsCam047072,0,0,0,0
PsCam047073,4,4,4,4
PsCam047074,0,0,0,0
PsCam047075,492,500,94,94
PsCam047076,0,0,0,0
PsCam047077,62,74,76,86
PsCam047078,0,0,0,0
PsCam047079,214,214,100,100
PsCam047080,0,0,0,0
PsCam047081,0,0,0,0
PsCam047082,504,516,2034,2066
PsCam047083,20,20,90,92
PsCam047084,5276,5276,1334,1334
PsCam047085,4,4,26,26
PsCam047086,460,1146,494,1746
PsCam047087,0,0,0,0
PsCam047088,0,0,0,0
PsCam047089,804,856,700,804
PsCam047090,72,72,130,130
PsCam047091,110,110,76,76
PsCam047092,0,0,0,0
PsCam047093,0,0,0,0
PsCam047094,76,76,52,52
PsCam047095,500,504,2046,2078
PsCam047096,0,0,0,0
PsCam047097,0,0,0,0
PsCam047098,26,100,22,100
PsCam047099,12,12,12,12
PsCam047100,0,0,0,0
PsCam047101,0,0,0,0
PsCam047102,22,22,14,14
PsCam047103,0,0,0,0
PsCam047104,0,0,0,0
PsCam047105,0,0,0,0
PsCam047106,0,0,0,0
PsCam047107,0,0,0,0
PsCam047108,180,180,422,426
PsCam047109,0,0,0,0
PsCam047110,26,26,26,26
PsCam047111,0,0,0,0
PsCam047112,1622,1638,144,144
PsCam047113,0,0,0,0
PsCam047114,0,0,0,0
PsCam047115,158,162,10,10
PsCam047116,0,0,0,0
PsCam047117,22,22,12,12
PsCam047118,58,62,50,52
PsCam047119,4,4,10730,13338
PsCam047120,34,34,132,132
PsCam047121,0,0,0,0
PsCam047122,0,0,0,0
PsCam047123,0,0,0,0
PsCam047124,0,0,0,0
PsCam047125,80,80,50,50
PsCam047126,126,126,28,30
PsCam047127,70,80,52,52
PsCam047128,96,96,208,208
PsCam047129,0,0,0,0
PsCam047130,0,0,0,0
PsCam047131,0,0,0,0
PsCam047132,0,0,0,0
PsCam047133,0,0,0,0
PsCam047134,70,72,412,422
PsCam047135,204,204,68,68
PsCam047136,836,836,82,82
PsCam047137,174,182,642,722
PsCam047138,12,12,162202,171356
PsCam047139,2,2,4,4
PsCam047140,0,0,0,0
PsCam047141,0,0,0,0
PsCam047142,0,0,0,0
PsCam047143,8,8,34,34
PsCam047144,84,92,68,68
PsCam047145,158,158,304,304
PsCam047146,22,22,226,226
PsCam047147,106,106,28,28
PsCam047148,14,14,2,2
PsCam047149,0,0,0,0
PsCam047150,0,0,0,0
PsCam047151,6164,6164,54,54
PsCam047152,324,328,396,400
PsCam047153,0,0,0,0
PsCam047154,286,290,22,22
PsCam047155,84,84,12,12
PsCam047156,0,0,0,0
PsCam047157,0,0,0,0
PsCam047158,4,4,6,6
PsCam047159,566,566,48,48
PsCam047160,2,2,36,36
PsCam047161,106,110,8,8
PsCam047162,220,220,102,106
PsCam047163,0,0,82,82
PsCam047164,0,0,0,0
PsCam047165,0,0,2,2
PsCam047166,780,804,326,334
PsCam047167,0,0,0,0
PsCam047168,0,0,0,0
PsCam047169,74,84,48,54
PsCam047170,0,0,0,0
PsCam047171,234,234,264,274
PsCam047172,0,0,0,0
PsCam047173,0,0,0,0
PsCam047174,0,0,0,0
PsCam047175,0,0,0,0
PsCam047176,0,0,0,0
PsCam047177,118,118,108,108
PsCam047178,42,42,26,26
PsCam047179,1264,1264,890,890
PsCam047180,0,0,0,0
PsCam047181,484,488,360,360
PsCam047182,172,178,98,106
PsCam047183,72,76,0,0
PsCam047184,274,290,74,78
PsCam047185,2,2,222,228
PsCam047186,474,474,182,182
PsCam047187,282,282,444,444
PsCam047188,0,0,0,0
PsCam047189,6,6,2,2
PsCam047190,334,396,472,550
PsCam047191,10,10,18,18
PsCam047192,2,2,0,0
PsCam047193,0,0,0,0
PsCam047194,632,634,646,646
PsCam047195,40,40,46,46
PsCam047196,198,204,190,194
PsCam047197,6,6,12,12
PsCam047198,10462,10622,47550,47828
PsCam047199,754,758,132,132
PsCam047200,6,6,6,6
PsCam047201,206,206,408,408
PsCam047202,8,8,60,60
PsCam047203,0,0,0,0
PsCam047204,832,840,324,328
PsCam047205,0,0,0,0
PsCam047206,98,98,94,94
PsCam047207,0,0,0,0
PsCam047208,0,0,0,0
PsCam047209,0,0,0,0
PsCam047210,114,114,6,6
PsCam047211,124,126,284,312
PsCam047212,0,0,0,0
PsCam047213,0,0,0,0
PsCam047214,266,266,330,330
PsCam047215,346,346,542,544
PsCam047216,134,134,216,216
PsCam047217,54,54,42,42
PsCam047218,0,0,0,0
PsCam047219,6,6,18,18
PsCam047220,76,76,92,92
PsCam047221,490,490,210,210
PsCam047222,0,0,0,0
PsCam047223,0,0,0,0
PsCam047224,74,74,24,24
PsCam047225,0,0,0,0
PsCam047226,16624,16624,7090,7090
PsCam047227,0,0,0,0
PsCam047228,780,780,174,174
PsCam047229,40,40,8,8
PsCam047230,88,88,132,136
PsCam047231,278,278,798,798
PsCam047232,0,0,0,0
PsCam047233,572,10786,544,9440
PsCam047234,210,210,174,174
PsCam047235,0,0,160,160
PsCam047236,4,4,22,22
PsCam047237,1130,1142,82,82
PsCam047238,288,288,80,80
PsCam047239,0,0,0,0
PsCam047240,994,998,376,376
PsCam047241,0,0,0,0
PsCam047242,0,0,0,0
PsCam047243,264,264,6,6
PsCam047244,0,0,0,0
PsCam047245,0,0,0,0
PsCam047246,0,0,0,0
PsCam047247,458,466,304,312
PsCam047248,0,0,0,0
PsCam047249,0,0,0,0
PsCam047250,2,2,2,2
PsCam047251,0,0,0,0
PsCam047252,46,46,16,20
PsCam047253,0,0,0,0
PsCam047254,2450,2450,182,182
PsCam047255,0,0,0,0
PsCam047256,0,0,0,0
PsCam047257,18,18,8,8
PsCam047258,0,0,0,0
PsCam047259,23806,26824,4412,4784
PsCam047260,194,202,80,84
PsCam047261,0,0,0,0
PsCam047262,0,0,0,0
PsCam047263,4,4,20,20
PsCam047264,100,2324,4,992
PsCam047265,0,0,0,0
PsCam047266,0,0,0,0
PsCam047267,0,0,0,0
PsCam047268,0,0,0,0
PsCam047269,18,18,30,30
PsCam047270,0,0,0,0
PsCam047271,66,66,94,94
PsCam047272,36,36,8,8
PsCam047273,0,0,0,0
PsCam047274,0,0,0,0
PsCam047275,42,42,50,50
PsCam047276,6,6,8,8
PsCam047277,304,304,224,224
PsCam047278,10,10,34,34
PsCam047279,2614,2810,408,500
PsCam047280,66,66,22,22
PsCam047281,0,0,0,0
PsCam047282,76,76,32,32
PsCam047283,38,40,60,70
PsCam047284,4,4,96050,96116
PsCam047285,0,0,0,0
PsCam047286,52352,73586,23692,35596
PsCam047287,364,364,122,122
PsCam047288,48,52,72,74
PsCam047289,0,0,48704,51702
PsCam047290,0,0,0,0
PsCam047291,28,28,388,412
PsCam047292,0,0,0,0
PsCam047293,26,26,56,56
PsCam047294,0,0,0,0
PsCam047295,0,0,162,166
PsCam047296,1492,1492,1702,1710
PsCam047297,0,0,0,0
PsCam047298,4,4,2,2
PsCam047299,0,0,10,10
PsCam047300,434,438,236,246
PsCam047301,374,378,254,254
PsCam047302,46,46,116,116
PsCam047303,8,8,56,56
PsCam047304,0,0,0,0
PsCam047305,0,0,0,0
PsCam047306,28,28,36,40
PsCam047307,10,10,32,32
PsCam047308,12,12,32,32
PsCam047309,80,80,2,2
PsCam047310,10,10,20,20
PsCam047311,0,0,0,0
PsCam047312,0,0,0,0
PsCam047313,0,0,0,0
PsCam047314,0,0,0,0
PsCam047315,180,180,142,142
PsCam047316,0,0,0,0
PsCam047317,0,0,2,2
PsCam047318,0,0,0,0
PsCam047319,1722,2358,1598,2266
PsCam047320,36,36,92,92
PsCam047321,3122,3586,3630,4110
PsCam047322,0,0,0,0
PsCam047323,0,0,0,0
PsCam047324,14,14,12,12
PsCam047325,174,174,10,10
PsCam047326,0,0,0,0
PsCam047327,0,0,0,0
PsCam047328,0,0,0,0
PsCam047329,128,3306,64,2738
PsCam047330,8010,8336,3250,3500
PsCam047331,0,0,102,102
PsCam047332,0,0,0,0
PsCam047333,0,0,0,0
PsCam047334,0,0,0,0
PsCam047335,22,46,10,18
PsCam047336,0,0,0,0
PsCam047337,610,610,410,410
PsCam047338,0,0,0,0
PsCam047339,222,222,190,194
PsCam047340,316,492,204,664
PsCam047341,38,38,112,112
